Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
38268,1.19,16.51,0.04,2,1.0,0.215
38269,1.19,16.51,0.04,2,1.0,0.215
38270,1.19,16.51,0.04,2,1.0,0.215
38271,1.19,16.51,0.04,2,1.0,0.215
38272,1.19,16.51,0.04,2,1.0,0.215
38273,1.19,16.51,0.04,2,1.0,0.215
38274,1.19,16.51,0.04,2,1.0,0.215
38275,1.19,16.51,0.04,2,1.0,0.215
38276,1.19,16.51,0.04,2,1.0,0.215
38277,1.19,16.51,0.04,2,1.0,0.215
38278,1.19,16.51,0.04,2,1.0,0.215
38279,1.19,16.51,0.04,2,1.0,0.215
38280,1.19,16.51,0.04,2,1.0,0.215
38281,1.19,16.51,0.04,2,1.0,0.215
38282,1.19,16.51,0.04,2,1.0,0.215
38283,1.19,16.51,0.04,2,1.0,0.215
38284,1.19,16.51,0.04,2,1.0,0.215
38285,1.19,16.51,0.04,2,1.0,0.215
38286,1.19,16.51,0.04,2,1.0,0.215
38287,1.19,16.51,0.04,2,1.0,0.215
38288,1.19,16.51,0.04,2,1.0,0.215
38289,1.19,16.51,0.04,2,1.0,0.215
38290,1.19,16.51,0.04,2,1.0,0.215
38291,1.19,16.51,0.04,2,1.0,0.215
38292,1.19,16.51,0.04,2,1.0,0.215
38293,1.19,16.51,0.04,2,1.0,0.215
38294,1.19,16.51,0.04,2,1.0,0.215
38295,1.19,16.51,0.04,2,1.0,0.215
38296,1.19,16.51,0.04,2,1.0,0.215
38297,1.19,16.51,0.04,2,1.0,0.215
38298,1.19,16.51,0.04,2,1.0,0.215
38299,1.19,16.51,0.04,2,1.0,0.215
38300,1.19,16.51,0.04,2,1.0,0.215
38301,1.19,16.51,0.04,2,1.0,0.215
38302,1.19,16.51,0.04,2,1.0,0.215
38303,1.19,16.51,0.04,2,1.0,0.215
38304,1.19,16.51,0.04,2,1.0,0.215
38305,1.19,16.51,0.04,2,1.0,0.215
38306,1.19,16.51,0.04,2,1.0,0.215
38307,1.19,16.51,0.04,2,1.0,0.215
38308,1.19,16.51,0.04,2,1.0,0.215
38309,1.19,16.51,0.04,2,1.0,0.215
38310,1.19,16.51,0.04,2,1.0,0.215
38311,1.19,16.51,0.04,2,1.0,0.215
38312,1.19,16.51,0.04,2,1.0,0.215
38313,1.19,16.51,0.04,2,1.0,0.215
38314,1.19,16.51,0.04,2,1.0,0.215
38315,1.19,16.51,0.04,2,1.0,0.215
38316,1.19,16.51,0.04,2,1.0,0.215
38317,1.19,16.51,0.04,2,1.0,0.215
38318,1.19,16.51,0.04,2,1.0,0.215
38319,1.19,16.51,0.04,2,1.0,0.215
38320,1.19,16.51,0.04,2,1.0,0.215
38321,1.19,16.51,0.04,2,1.0,0.215
38322,1.19,16.51,0.04,2,1.0,0.215
38323,1.19,16.51,0.04,2,1.0,0.215
38324,1.19,16.51,0.04,2,1.0,0.215
38325,1.19,16.51,0.04,2,1.0,0.215
38326,1.19,16.51,0.04,2,1.0,0.215
38327,1.19,16.51,0.04,2,1.0,0.215
38328,1.19,16.51,0.04,2,1.0,0.215
38329,1.19,16.51,0.04,2,1.0,0.215
38330,1.19,16.51,0.04,2,1.0,0.215
38331,1.19,16.51,0.04,2,1.0,0.215
38332,1.19,16.51,0.04,2,1.0,0.215
38333,1.19,16.51,0.04,2,1.0,0.215
38334,1.19,16.51,0.04,2,1.0,0.215
38335,1.19,16.51,0.04,2,1.0,0.215
38336,1.19,16.51,0.04,2,1.0,0.215
38337,1.19,16.51,0.04,2,1.0,0.215
38338,1.19,16.51,0.04,2,1.0,0.215
38339,1.19,16.51,0.04,2,1.0,0.215
38340,1.19,16.51,0.04,2,1.0,0.215
38341,1.19,16.51,0.04,2,1.0,0.215
38342,1.19,16.52,0.04,2,1.0,0.215
38343,1.19,16.52,0.04,2,1.0,0.215
38344,1.19,16.52,0.04,2,1.0,0.215
38345,1.19,16.52,0.04,2,1.0,0.215
38346,1.19,16.52,0.04,2,1.0,0.215
38347,1.19,16.52,0.04,2,1.0,0.215
38348,1.19,16.52,0.04,2,1.0,0.215
38349,1.19,16.52,0.04,2,1.0,0.215
38350,1.19,16.52,0.04,2,1.0,0.215
38351,1.19,16.52,0.04,2,1.0,0.215
38352,1.19,16.52,0.04,2,1.0,0.215
38353,1.19,16.52,0.04,2,1.0,0.215
38354,1.19,16.52,0.04,2,1.0,0.215
38355,1.19,16.52,0.04,2,1.0,0.215
38356,1.19,16.52,0.04,2,1.0,0.215
38357,1.19,16.52,0.04,2,1.0,0.215
38358,1.19,16.52,0.04,2,1.0,0.215
38359,1.19,16.52,0.04,2,1.0,0.215
38360,1.19,16.52,0.04,2,1.0,0.215
38361,1.19,16.52,0.04,2,1.0,0.215
38362,1.19,16.52,0.04,2,1.0,0.215
38363,1.19,16.52,0.04,2,1.0,0.215
38364,1.19,16.52,0.04,2,1.0,0.215
38365,1.19,16.52,0.04,2,1.0,0.215
38366,1.19,16.52,0.04,2,1.0,0.215
38367,1.19,16.52,0.04,2,1.0,0.215
38368,1.19,16.52,0.04,2,1.0,0.215
38369,1.19,16.52,0.04,2,1.0,0.215
38370,1.19,16.52,0.04,2,1.0,0.215
38371,1.19,16.52,0.04,2,1.0,0.215
38372,1.19,16.52,0.04,2,1.0,0.215
38373,1.19,16.52,0.04,2,1.0,0.215
38374,1.19,16.52,0.04,2,1.0,0.215
38375,1.19,16.52,0.04,2,1.0,0.215
38376,1.19,16.52,0.04,2,1.0,0.215
38377,1.19,16.52,0.04,2,1.0,0.215
38378,1.19,16.52,0.04,2,1.0,0.215
38379,1.19,16.52,0.04,2,1.0,0.215
38380,1.19,16.52,0.04,2,1.0,0.215
38381,1.19,16.52,0.04,2,1.0,0.215
38382,1.19,16.52,0.04,2,1.0,0.215
38383,1.19,16.52,0.04,2,1.0,0.215
38384,1.19,16.52,0.04,2,1.0,0.215
38385,1.19,16.52,0.04,2,1.0,0.215
38386,1.19,16.52,0.04,2,1.0,0.215
38387,1.19,16.52,0.04,2,1.0,0.215
38388,1.19,16.52,0.04,2,1.0,0.215
38389,1.19,16.52,0.04,2,1.0,0.215
38390,1.19,16.52,0.04,2,1.0,0.215
38391,1.19,16.52,0.04,2,1.0,0.215
38392,1.19,16.52,0.04,2,1.0,0.215
38393,1.19,16.52,0.04,2,1.0,0.215
38394,1.19,16.52,0.04,2,1.0,0.215
38395,1.19,16.52,0.04,2,1.0,0.215
38396,1.19,16.52,0.04,2,1.0,0.215
38397,1.19,16.52,0.04,2,1.0,0.215
38398,1.19,16.52,0.04,2,1.0,0.215
38399,1.19,16.52,0.04,2,1.0,0.215
38400,1.19,16.52,0.04,2,1.0,0.215
38401,1.19,16.52,0.04,2,1.0,0.215
38402,1.19,16.52,0.04,2,1.0,0.215
38403,1.19,16.52,0.04,2,1.0,0.215
38404,1.19,16.52,0.04,2,1.0,0.215
38405,1.19,16.52,0.04,2,1.0,0.215
38406,1.19,16.52,0.04,2,1.0,0.215
38407,1.19,16.52,0.04,2,1.0,0.215
38408,1.19,16.52,0.04,2,1.0,0.215
38409,1.19,16.52,0.04,2,1.0,0.215
38410,1.19,16.52,0.04,2,1.0,0.215
38411,1.19,16.52,0.04,2,1.0,0.215
38412,1.19,16.52,0.04,2,1.0,0.215
38413,1.19,16.52,0.04,2,1.0,0.215
38414,1.19,16.52,0.04,2,1.0,0.215
38415,1.19,16.52,0.04,2,1.0,0.215
38416,1.19,16.52,0.04,2,1.0,0.215
38417,1.19,16.52,0.04,2,1.0,0.215
38418,1.19,16.52,0.04,2,1.0,0.215
38419,1.19,16.52,0.04,2,1.0,0.215
38420,1.19,16.52,0.04,2,1.0,0.215
38421,1.19,16.52,0.04,2,1.0,0.215
38422,1.19,16.52,0.04,2,1.0,0.215
38423,1.19,16.52,0.04,2,1.0,0.215
38424,1.19,16.52,0.04,2,1.0,0.215
38425,1.19,16.52,0.04,2,1.0,0.215
38426,1.19,16.52,0.04,2,1.0,0.215
38427,1.19,16.52,0.04,2,1.0,0.215
38428,1.19,16.52,0.04,2,1.0,0.215
38429,1.19,16.52,0.04,2,1.0,0.215
38430,1.19,16.52,0.04,2,1.0,0.215
38431,1.19,16.52,0.04,2,1.0,0.215
38432,1.19,16.52,0.04,2,1.0,0.215
38433,1.19,16.52,0.04,2,1.0,0.215
38434,1.19,16.52,0.04,2,1.0,0.215
38435,1.19,16.52,0.04,2,1.0,0.215
38436,1.19,16.52,0.04,2,1.0,0.215
38437,1.19,16.52,0.04,2,1.0,0.215
38438,1.19,16.52,0.04,2,1.0,0.215
38439,1.19,16.52,0.04,2,1.0,0.215
38440,1.19,16.52,0.04,2,1.0,0.215
38441,1.19,16.52,0.04,2,1.0,0.215
38442,1.19,16.52,0.04,2,1.0,0.215
38443,1.19,16.52,0.04,2,1.0,0.215
38444,1.19,16.52,0.04,2,1.0,0.215
38445,1.19,16.52,0.04,2,1.0,0.215
38446,1.19,16.52,0.04,2,1.0,0.215
38447,1.19,16.52,0.04,2,1.0,0.215
38448,1.19,16.52,0.04,2,1.0,0.215
38449,1.19,16.52,0.04,2,1.0,0.215
38450,1.19,16.52,0.04,2,1.0,0.215
38451,1.19,16.52,0.04,2,1.0,0.215
38452,1.19,16.52,0.04,2,1.0,0.215
38453,1.19,16.52,0.04,2,1.0,0.215
38454,1.19,16.52,0.04,2,1.0,0.215
38455,1.19,16.52,0.04,2,1.0,0.215
38456,1.19,16.52,0.04,2,1.0,0.215
38457,1.19,16.52,0.04,2,1.0,0.215
38458,1.19,16.52,0.04,2,1.0,0.215
38459,1.19,16.52,0.04,2,1.0,0.215
38460,1.19,16.52,0.04,2,1.0,0.215
38461,1.19,16.52,0.04,2,1.0,0.215
38462,1.19,16.52,0.04,2,1.0,0.215
38463,1.19,16.52,0.04,2,1.0,0.215
38464,1.19,16.52,0.04,2,1.0,0.215
38465,1.19,16.52,0.04,2,1.0,0.215
38466,1.19,16.52,0.04,2,1.0,0.215
38467,1.19,16.52,0.04,2,1.0,0.215
38468,1.19,16.52,0.04,2,1.0,0.215
38469,1.19,16.52,0.04,2,1.0,0.215
38470,1.19,16.52,0.04,2,1.0,0.215
38471,1.19,16.52,0.04,2,1.0,0.215
38472,1.19,16.52,0.04,2,1.0,0.215
38473,1.19,16.52,0.04,2,1.0,0.215
38474,1.19,16.52,0.04,2,1.0,0.215
38475,1.19,16.52,0.04,2,1.0,0.215
38476,1.19,16.52,0.04,2,1.0,0.215
38477,1.19,16.52,0.04,2,1.0,0.215
38478,1.19,16.52,0.04,2,1.0,0.215
38479,1.19,16.52,0.04,2,1.0,0.215
38480,1.19,16.52,0.04,2,1.0,0.215
38481,1.19,16.52,0.04,2,1.0,0.215
38482,1.19,16.52,0.04,2,1.0,0.215
38483,1.19,16.52,0.04,2,1.0,0.215
38484,1.19,16.52,0.04,2,1.0,0.215
38485,1.19,16.52,0.04,2,1.0,0.215
38486,1.19,16.52,0.04,2,1.0,0.215
38487,1.19,16.52,0.04,2,1.0,0.215
38488,1.19,16.52,0.04,2,1.0,0.215
38489,1.19,16.52,0.04,2,1.0,0.215
38490,1.19,16.52,0.04,2,1.0,0.215
38491,1.19,16.52,0.04,2,1.0,0.215
38492,1.19,16.52,0.04,2,1.0,0.215
38493,1.19,16.52,0.04,2,1.0,0.215
38494,1.19,16.52,0.04,2,1.0,0.215
38495,1.19,16.52,0.04,2,1.0,0.215
38496,1.19,16.52,0.04,2,1.0,0.215
38497,1.19,16.52,0.04,2,1.0,0.215
38498,1.19,16.52,0.04,2,1.0,0.215
38499,1.19,16.52,0.04,2,1.0,0.215
38500,1.19,16.52,0.04,2,1.0,0.215
38501,1.19,16.52,0.04,2,1.0,0.215
38502,1.19,16.52,0.04,2,1.0,0.215
38503,1.19,16.52,0.04,2,1.0,0.215
38504,1.19,16.52,0.04,2,1.0,0.215
38505,1.19,16.52,0.04,2,1.0,0.215
38506,1.19,16.52,0.04,2,1.0,0.215
38507,1.19,16.52,0.04,2,1.0,0.215
38508,1.19,16.52,0.04,2,1.0,0.215
38509,1.19,16.52,0.04,2,1.0,0.215
38510,1.19,16.52,0.04,2,1.0,0.215
38511,1.19,16.52,0.04,2,1.0,0.215
38512,1.19,16.52,0.04,2,1.0,0.215
38513,1.19,16.52,0.04,2,1.0,0.215
38514,1.19,16.52,0.04,2,1.0,0.215
38515,1.19,16.52,0.04,2,1.0,0.215
38516,1.19,16.52,0.04,2,1.0,0.215
38517,1.19,16.52,0.04,2,1.0,0.215
38518,1.19,16.52,0.04,2,1.0,0.215
38519,1.19,16.52,0.04,2,1.0,0.215
38520,1.19,16.52,0.04,2,1.0,0.215
38521,1.19,16.52,0.04,2,1.0,0.215
38522,1.19,16.52,0.04,2,1.0,0.215
38523,1.19,16.52,0.04,2,1.0,0.215
38524,1.19,16.52,0.04,2,1.0,0.215
38525,1.19,16.52,0.04,2,1.0,0.215
38526,1.19,16.52,0.04,2,1.0,0.215
38527,1.19,16.52,0.04,2,1.0,0.215
38528,1.19,16.52,0.04,2,1.0,0.215
38529,1.19,16.52,0.04,2,1.0,0.215
38530,1.19,16.52,0.04,2,1.0,0.215
38531,1.19,16.52,0.04,2,1.0,0.215
38532,1.19,16.52,0.04,2,1.0,0.215
38533,1.19,16.52,0.04,2,1.0,0.215
38534,1.19,16.52,0.04,2,1.0,0.215
38535,1.19,16.52,0.04,2,1.0,0.215
38536,1.19,16.52,0.04,2,1.0,0.215
38537,1.19,16.52,0.04,2,1.0,0.215
38538,1.19,16.52,0.04,2,1.0,0.215
38539,1.19,16.52,0.04,2,1.0,0.215
38540,1.19,16.52,0.04,2,1.0,0.215
38541,1.19,16.52,0.04,2,1.0,0.215
38542,1.19,16.52,0.04,2,1.0,0.215
38543,1.19,16.52,0.04,2,1.0,0.215
38544,1.19,16.52,0.04,2,1.0,0.215
38545,1.19,16.52,0.04,2,1.0,0.215
38546,1.19,16.52,0.04,2,1.0,0.215
38547,1.19,16.52,0.04,2,1.0,0.215
38548,1.19,16.52,0.04,2,1.0,0.215
38549,1.19,16.52,0.04,2,1.0,0.215
38550,1.19,16.52,0.04,2,1.0,0.215
38551,1.19,16.52,0.04,2,1.0,0.215
38552,1.19,16.52,0.04,2,1.0,0.215
38553,1.19,16.52,0.04,2,1.0,0.215
38554,1.19,16.52,0.04,2,1.0,0.215
38555,1.19,16.52,0.04,2,1.0,0.215
38556,1.19,16.52,0.04,2,1.0,0.215
38557,1.19,16.52,0.04,2,1.0,0.215
38558,1.19,16.52,0.04,2,1.0,0.215
38559,1.19,16.52,0.04,2,1.0,0.215
38560,1.19,16.52,0.04,2,1.0,0.215
38561,1.19,16.52,0.04,2,1.0,0.215
38562,1.19,16.52,0.04,2,1.0,0.215
38563,1.19,16.52,0.04,2,1.0,0.215
38564,1.19,16.52,0.04,2,1.0,0.215
38565,1.19,16.52,0.04,2,1.0,0.215
38566,1.19,16.52,0.04,2,1.0,0.215
38567,1.19,16.52,0.04,2,1.0,0.215
38568,1.19,16.52,0.04,2,1.0,0.215
38569,1.19,16.52,0.04,2,1.0,0.215
38570,1.19,16.52,0.04,2,1.0,0.215
38571,1.19,16.52,0.04,2,1.0,0.215
38572,1.19,16.52,0.04,2,1.0,0.215
38573,1.19,16.52,0.04,2,1.0,0.215
38574,1.19,16.52,0.04,2,1.0,0.215
38575,1.19,16.52,0.04,2,1.0,0.215
38576,1.19,16.52,0.04,2,1.0,0.215
38577,1.19,16.52,0.04,2,1.0,0.215
38578,1.19,16.52,0.04,2,1.0,0.215
38579,1.19,16.52,0.04,2,1.0,0.215
38580,1.19,16.52,0.04,2,1.0,0.215
38581,1.19,16.52,0.04,2,1.0,0.215
38582,1.19,16.52,0.04,2,1.0,0.215
38583,1.19,16.52,0.04,2,1.0,0.215
38584,1.19,16.52,0.04,2,1.0,0.215
38585,1.19,16.52,0.04,2,1.0,0.215
38586,1.19,16.52,0.04,2,1.0,0.215
38587,1.19,16.52,0.04,2,1.0,0.215
38588,1.19,16.52,0.04,2,1.0,0.215
38589,1.19,16.52,0.04,2,1.0,0.215
38590,1.19,16.52,0.04,2,1.0,0.215
38591,1.18,16.52,0.04,2,1.0,0.215
38592,1.18,16.52,0.04,2,1.0,0.215
38593,1.18,16.52,0.04,2,1.0,0.215
38594,1.18,16.52,0.04,2,1.0,0.215
38595,1.18,16.52,0.04,2,1.0,0.215
38596,1.18,16.52,0.04,2,1.0,0.215
38597,1.18,16.52,0.04,2,1.0,0.215
38598,1.18,16.52,0.04,2,1.0,0.215
38599,1.18,16.52,0.04,2,1.0,0.215
38600,1.18,16.52,0.04,2,1.0,0.215
38601,1.18,16.52,0.04,2,1.0,0.215
38602,1.18,16.52,0.04,2,1.0,0.215
38603,1.18,16.52,0.04,2,1.0,0.215
38604,1.18,16.52,0.04,2,1.0,0.215
38605,1.18,16.52,0.04,2,1.0,0.215
38606,1.18,16.52,0.04,2,1.0,0.215
38607,1.18,16.52,0.04,2,1.0,0.215
38608,1.18,16.52,0.04,2,1.0,0.215
38609,1.18,16.52,0.04,2,1.0,0.215
38610,1.19,16.52,0.04,2,1.0,0.215
38611,1.19,16.52,0.04,2,1.0,0.215
38612,1.19,16.52,0.04,2,1.0,0.215
38613,1.19,16.52,0.04,2,1.0,0.215
38614,1.19,16.52,0.04,2,1.0,0.215
38615,1.19,16.52,0.04,2,1.0,0.215
38616,1.19,16.52,0.04,2,1.0,0.215
38617,1.19,16.52,0.04,2,1.0,0.215
38618,1.19,16.52,0.04,2,1.0,0.215
38619,1.19,16.52,0.04,2,1.0,0.215
38620,1.19,16.52,0.04,2,1.0,0.215
38621,1.19,16.52,0.04,2,1.0,0.215
38622,1.18,16.52,0.04,2,1.0,0.215
38623,1.18,16.52,0.04,2,1.0,0.215
38624,1.18,16.52,0.04,2,1.0,0.215
38625,1.18,16.52,0.04,2,1.0,0.215
38626,1.18,16.52,0.04,2,1.0,0.215
38627,1.18,16.52,0.04,2,1.0,0.215
38628,1.18,16.52,0.04,2,1.0,0.215
38629,1.18,16.52,0.04,2,1.0,0.215
38630,1.18,16.52,0.04,2,1.0,0.215
38631,1.18,16.52,0.04,2,1.0,0.215
38632,1.18,16.52,0.04,2,1.0,0.215
38633,1.18,16.52,0.04,2,1.0,0.215
38634,1.18,16.52,0.04,2,1.0,0.215
38635,1.18,16.52,0.04,2,1.0,0.215
38636,1.18,16.52,0.04,2,1.0,0.215
38637,1.19,16.52,0.04,2,1.0,0.215
38638,1.19,16.52,0.04,2,1.0,0.215
38639,1.19,16.52,0.04,2,1.0,0.215
38640,1.19,16.52,0.04,2,1.0,0.215
38641,1.19,16.52,0.04,2,1.0,0.215
38642,1.19,16.52,0.04,2,1.0,0.215
38643,1.19,16.52,0.04,2,1.0,0.215
38644,1.19,16.52,0.04,2,1.0,0.215
38645,1.19,16.52,0.04,2,1.0,0.215
38646,1.19,16.52,0.04,2,1.0,0.215
38647,1.19,16.52,0.04,2,1.0,0.215
38648,1.19,16.52,0.04,2,1.0,0.215
38649,1.19,16.52,0.04,2,1.0,0.215
38650,1.18,16.52,0.04,2,1.0,0.215
38651,1.18,16.52,0.04,2,1.0,0.215
38652,1.18,16.52,0.04,2,1.0,0.215
38653,1.18,16.52,0.04,2,1.0,0.215
38654,1.18,16.52,0.04,2,1.0,0.215
38655,1.18,16.52,0.04,2,1.0,0.215
38656,1.18,16.51,0.04,2,1.0,0.215
38657,1.18,16.51,0.04,2,1.0,0.215
38658,1.18,16.51,0.04,2,1.0,0.215
38659,1.18,16.51,0.04,2,1.0,0.215
38660,1.18,16.51,0.04,2,1.0,0.215
38661,1.18,16.51,0.04,2,1.0,0.215
38662,1.18,16.51,0.04,2,1.0,0.215
38663,1.18,16.51,0.04,2,1.0,0.215
38664,1.18,16.51,0.04,2,1.0,0.215
38665,1.19,16.51,0.04,2,1.0,0.215
38666,1.19,16.51,0.04,2,1.0,0.215
38667,1.19,16.51,0.04,2,1.0,0.215
38668,1.19,16.51,0.04,2,1.0,0.215
38669,1.19,16.51,0.04,2,1.0,0.215
38670,1.19,16.51,0.04,2,1.0,0.215
38671,1.19,16.51,0.04,2,1.0,0.215
38672,1.19,16.51,0.04,2,1.0,0.215
38673,1.19,16.51,0.04,2,1.0,0.215
38674,1.19,16.51,0.04,2,1.0,0.215
38675,1.19,16.51,0.04,2,1.0,0.215
38676,1.19,16.51,0.04,2,1.0,0.215
38677,1.19,16.51,0.04,2,1.0,0.215
38678,1.19,16.51,0.04,2,1.0,0.215
38679,1.18,16.51,0.04,2,1.0,0.215
38680,1.18,16.51,0.04,2,1.0,0.215
38681,1.18,16.51,0.04,2,1.0,0.215
38682,1.18,16.51,0.04,2,1.0,0.215
38683,1.18,16.51,0.04,2,1.0,0.215
38684,1.18,16.51,0.04,2,1.0,0.215
38685,1.18,16.51,0.04,2,1.0,0.215
38686,1.18,16.51,0.04,2,1.0,0.215
38687,1.18,16.51,0.04,2,1.0,0.215
38688,1.18,16.51,0.04,2,1.0,0.215
38689,1.18,16.51,0.04,2,1.0,0.215
38690,1.18,16.51,0.04,2,1.0,0.215
38691,1.18,16.51,0.04,2,1.0,0.215
38692,1.19,16.51,0.04,2,1.0,0.215
38693,1.19,16.51,0.04,2,1.0,0.215
38694,1.19,16.51,0.04,2,1.0,0.215
38695,1.19,16.51,0.04,2,1.0,0.215
38696,1.19,16.51,0.04,2,1.0,0.215
38697,1.19,16.51,0.04,2,1.0,0.215
38698,1.19,16.51,0.04,2,1.0,0.215
38699,1.19,16.51,0.04,2,1.0,0.215
38700,1.19,16.51,0.04,2,1.0,0.215
38701,1.19,16.51,0.04,2,1.0,0.215
38702,1.19,16.51,0.04,2,1.0,0.215
38703,1.19,16.51,0.04,2,1.0,0.215
38704,1.19,16.51,0.04,2,1.0,0.215
38705,1.19,16.51,0.04,2,1.0,0.215
38706,1.19,16.51,0.04,2,1.0,0.215
38707,1.18,16.51,0.04,2,1.0,0.215
38708,1.18,16.51,0.04,2,1.0,0.215
38709,1.18,16.51,0.04,2,1.0,0.215
38710,1.18,16.51,0.04,2,1.0,0.215
38711,1.18,16.51,0.04,2,1.0,0.215
38712,1.18,16.51,0.04,2,1.0,0.215
38713,1.18,16.51,0.04,2,1.0,0.215
38714,1.18,16.51,0.04,2,1.0,0.215
38715,1.18,16.51,0.04,2,1.0,0.215
38716,1.18,16.51,0.04,2,1.0,0.215
38717,1.18,16.51,0.04,2,1.0,0.215
38718,1.19,16.51,0.04,2,1.0,0.215
38719,1.19,16.51,0.04,2,1.0,0.215
38720,1.19,16.51,0.04,2,1.0,0.215
38721,1.19,16.51,0.04,2,1.0,0.215
38722,1.19,16.51,0.04,2,1.0,0.215
38723,1.19,16.51,0.04,2,1.0,0.215
38724,1.19,16.51,0.04,2,1.0,0.215
38725,1.19,16.51,0.04,2,1.0,0.215
38726,1.19,16.51,0.04,2,1.0,0.215
38727,1.19,16.51,0.04,2,1.0,0.215
38728,1.19,16.51,0.04,2,1.0,0.215
38729,1.19,16.51,0.04,2,1.0,0.215
38730,1.19,16.51,0.04,2,1.0,0.215
38731,1.19,16.51,0.04,2,1.0,0.215
38732,1.19,16.51,0.04,2,1.0,0.215
38733,1.19,16.51,0.04,2,1.0,0.215
38734,1.19,16.51,0.04,2,1.0,0.215
38735,1.18,16.51,0.04,2,1.0,0.215
38736,1.18,16.51,0.04,2,1.0,0.215
38737,1.18,16.51,0.04,2,1.0,0.215
38738,1.18,16.51,0.04,2,1.0,0.215
38739,1.18,16.51,0.04,2,1.0,0.215
38740,1.18,16.51,0.04,2,1.0,0.215
38741,1.18,16.51,0.04,2,1.0,0.215
38742,1.18,16.51,0.04,2,1.0,0.215
38743,1.18,16.51,0.04,2,1.0,0.215
38744,1.18,16.51,0.04,2,1.0,0.215
38745,1.19,16.51,0.04,2,1.0,0.215
38746,1.19,16.51,0.04,2,1.0,0.215
38747,1.19,16.51,0.04,2,1.0,0.215
38748,1.19,16.51,0.04,2,1.0,0.215
38749,1.19,16.51,0.04,2,1.0,0.215
38750,1.19,16.51,0.04,2,1.0,0.215
38751,1.19,16.51,0.04,2,1.0,0.215
38752,1.19,16.51,0.04,2,1.0,0.215
38753,1.19,16.51,0.04,2,1.0,0.215
38754,1.19,16.51,0.04,2,1.0,0.215
38755,1.19,16.51,0.04,2,1.0,0.215
38756,1.19,16.51,0.04,2,1.0,0.215
38757,1.19,16.51,0.04,2,1.0,0.215
38758,1.19,16.51,0.04,2,1.0,0.215
38759,1.19,16.51,0.04,2,1.0,0.215
38760,1.19,16.51,0.04,2,1.0,0.215
38761,1.19,16.51,0.04,2,1.0,0.215
38762,1.18,16.51,0.04,2,1.0,0.215
38763,1.18,16.51,0.04,2,1.0,0.215
38764,1.18,16.51,0.04,2,1.0,0.215
38765,1.18,16.51,0.04,2,1.0,0.215
38766,1.18,16.51,0.04,2,1.0,0.215
38767,1.18,16.51,0.04,2,1.0,0.215
38768,1.18,16.51,0.04,2,1.0,0.215
38769,1.19,16.51,0.04,2,1.0,0.215
38770,1.19,16.51,0.04,2,1.0,0.215
38771,1.19,16.51,0.04,2,1.0,0.215
38772,1.19,16.51,0.04,2,1.0,0.215
38773,1.19,16.51,0.04,2,1.0,0.215
38774,1.19,16.51,0.04,2,1.0,0.215
38775,1.19,16.51,0.04,2,1.0,0.215
38776,1.19,16.51,0.04,2,1.0,0.215
38777,1.19,16.51,0.04,2,1.0,0.215
38778,1.19,16.51,0.04,2,1.0,0.215
38779,1.19,16.51,0.04,2,1.0,0.215
38780,1.19,16.51,0.04,2,1.0,0.215
38781,1.19,16.51,0.04,2,1.0,0.215
38782,1.19,16.51,0.04,2,1.0,0.215
38783,1.19,16.51,0.04,2,1.0,0.215
38784,1.19,16.51,0.04,2,1.0,0.215
38785,1.19,16.51,0.04,2,1.0,0.215
38786,1.19,16.51,0.04,2,1.0,0.215
38787,1.19,16.51,0.04,2,1.0,0.215
38788,1.19,16.51,0.04,2,1.0,0.215
38789,1.19,16.51,0.04,2,1.0,0.215
38790,1.19,16.51,0.04,2,1.0,0.215
38791,1.18,16.51,0.04,2,1.0,0.215
38792,1.18,16.51,0.04,2,1.0,0.215
38793,1.18,16.51,0.04,2,1.0,0.215
38794,1.18,16.51,0.04,2,1.0,0.215
38795,1.18,16.51,0.04,2,1.0,0.215
38796,1.18,16.51,0.04,2,1.0,0.215
38797,1.18,16.51,0.04,2,1.0,0.215
38798,1.18,16.51,0.04,2,1.0,0.215
38799,1.19,16.51,0.04,2,1.0,0.215
38800,1.19,16.51,0.04,2,1.0,0.215
38801,1.19,16.51,0.04,2,1.0,0.215
38802,1.19,16.51,0.04,2,1.0,0.215
38803,1.19,16.51,0.04,2,1.0,0.215
38804,1.19,16.51,0.04,2,1.0,0.215
38805,1.19,16.51,0.04,2,1.0,0.215
38806,1.19,16.51,0.04,2,1.0,0.215
38807,1.19,16.51,0.04,2,1.0,0.215
38808,1.19,16.51,0.04,2,1.0,0.215
38809,1.19,16.51,0.04,2,1.0,0.215
38810,1.19,16.51,0.04,2,1.0,0.215
38811,1.19,16.51,0.04,2,1.0,0.215
38812,1.19,16.51,0.04,2,1.0,0.215
38813,1.19,16.51,0.04,2,1.0,0.215
38814,1.19,16.51,0.04,2,1.0,0.215
38815,1.19,16.51,0.04,2,1.0,0.215
38816,1.19,16.51,0.04,2,1.0,0.215
38817,1.19,16.51,0.04,2,1.0,0.215
38818,1.19,16.51,0.04,2,1.0,0.215
38819,1.19,16.51,0.04,2,1.0,0.215
38820,1.19,16.51,0.04,2,1.0,0.215
38821,1.18,16.51,0.04,2,1.0,0.215
38822,1.18,16.51,0.04,2,1.0,0.215
38823,1.18,16.51,0.04,2,1.0,0.215
38824,1.18,16.51,0.04,2,1.0,0.215
